id,crop
3536,0
3739,6
1294,2
2859,5
3685,2
6443,5
6889,4
5703,6
1112,1
776,0
6521,2
5165,3
2827,1
2306,3
6880,3
3286,4
1851,5
1963,5
3395,4
4884,4
3852,3
485,3
3580,2
5810,5
30,1
1879,2
2228,6
4913,2
3481,6
4706,3
3172,4
636,1
4367,2
2746,3
1083,4
861,6
6670,4
903,6
3217,5
109,4
6638,1
3605,3
5338,2
3246,3
5793,1
5612,0
3720,4
1831,1
2549,6
782,0
6740,0
3208,3
2680,1
2755,5
1825,0
1094,0
4829,6
2992,2
2517,3
4174,5
2481,5
2344,1
1654,6
5652,5
5283,0
2273,2
5747,2
4907,2
3523,2
4292,1
3819,4
2526,3
4362,0
4420,2
1204,1
4741,0
3455,6
5318,5
2619,5
6863,1
1770,5
829,2
3340,0
4329,2
627,1
3992,4
925,2
295,4
1052,5
2404,2
3424,2
2412,0
944,4
5488,1
5723,3
12,0
1117,4
5022,6
4922,3
6685,6
1319,1
3792,0
6746,0
6309,2
2698,1
2799,3
6343,3
653,3
4467,1
3381,5
3826,5
5444,3
6733,0
4322,1
2673,2
5025,4
3706,0
4782,2
570,1
1448,6
4772,5
3258,6
1745,2
3305,2
287,1
1738,1
4306,1
6817,5
4685,3
4101,4
5650,5
6474,5
1684,4
5312,3
1338,0
2840,1
5663,5
2948,4
5761,6
3857,0
4165,0
5962,6
2407,2
6408,4
1564,1
5265,4
6135,6
6080,6
2185,0
2881,1
1231,6
4325,2
1258,6
1951,0
6411,1
113,2
6479,1
5245,3
2533,3
507,6
3408,0
3038,0
2623,1
2423,0
5282,0
3941,4
350,0
4034,2
3405,3
3613,3
1114,2
6013,6
298,0
5384,1
5476,6
4957,0
5255,6
5633,1
6475,1
229,0
5341,6
2764,4
4776,1
3105,6
5542,1
2103,4
5427,4
2574,2
2457,4
4987,4
1614,5
607,6
2865,3
1093,1
5587,6
6780,2
6550,4
203,2
6211,1
3806,1
837,5
4127,3
1230,5
5582,4
1609,3
4317,3
4003,5
3332,2
2471,2
5294,1
6825,0
5957,1
5260,1
2476,0
2513,6
657,1
790,3
2304,6
4173,4
1359,5
5058,2
4668,2
4998,3
5234,6
6024,1
4731,0
3150,2
5271,4
4712,4
5890,3
1780,0
2516,2
803,5
857,3
5187,4
3254,2
4862,5
219,2
1288,6
582,1
43,1
1234,3
3045,1
6679,0
1892,4
6037,2
6681,2
5707,2
1071,0
718,5
1505,6
670,6
5520,4
3872,6
897,2
5837,6
6722,2
5751,0
2569,2
5510,4
2843,5
5190,5
5916,6
5744,3
5259,6
1874,6
1769,0
5012,3
4216,3
1983,6
531,4
3412,6
2906,5
2163,6
731,0
2339,6
5014,0
2232,3
3807,3
2815,3
1255,2
2104,6
5456,4
4305,5
898,6
428,4
5632,2
6741,1
5400,0
6243,2
1222,5
4053,5
3879,1
3821,6
3058,6
1096,1
2072,1
6230,6
5094,6
5820,5
1788,0
4999,6
5036,5
528,1
3194,1
192,3
4091,1
1126,4
2586,2
4818,1
5517,5
304,4
2650,6
1292,1
70,6
2653,0
3742,6
5167,6
831,4
3299,4
1456,5
4198,2
238,3
92,0
3780,0
6523,5
2917,5
3499,5
2540,3
3213,2
5856,5
1001,3
5130,2
6614,1
2377,1
3612,6
3210,2
4899,2
1532,3
4166,0
411,1
2683,3
6621,0
6371,2
5221,1
3544,4
3196,2
6054,6
6292,6
6541,3
2531,2
633,6
498,4
6763,0
637,3
720,6
4012,3
757,1
2445,0
2534,5
5096,5
4119,4
3318,0
596,5
2687,6
1068,5
1942,6
1647,2
6451,4
1700,4
6606,4
4940,2
86,6
2308,5
5501,3
5835,5
1029,1
4010,4
3639,6
2144,1
4310,5
1200,6
2025,2
621,4
6272,0
566,0
1837,4
1334,1
2885,5
6563,4
2099,4
4447,3
6575,1
3434,0
1688,5
745,2
4708,4
3658,0
2187,1
195,4
1152,3
4314,5
4538,3
802,4
4397,2
2350,4
4453,6
2068,2
5327,2
644,3
6097,0
5168,0
2572,6
5817,0
120,5
1777,6
3307,1
5544,6
2135,4
3918,0
4192,5
134,6
6091,1
4921,1
4313,5
62,1
6548,2
6004,0
3355,0
4796,2
3624,6
679,4
3601,0
741,5
1211,0
2170,0
3575,2
4707,6
567,2
1873,6
3165,2
1717,2
1392,6
5178,4
5621,6
489,3
4076,3
690,1
4638,1
602,4
1911,2
6610,1
3555,6
4880,5
2641,4
2366,4
1187,3
274,6
5983,1
1361,3
6448,3
1526,5
5505,5
4717,2
4028,2
6895,2
3082,6
6485,3
6779,3
945,0
5426,0
2250,2
3650,4
3341,0
2929,6
2346,2
68,5
5050,3
4896,6
1598,4
6567,0
4002,4
4466,1
1503,1
2775,0
150,1
2732,5
2086,6
6286,4
2259,1
2934,6
2892,2
5317,0
6663,1
859,2
3954,0
2614,4
4126,0
3075,2
366,6
1432,1
4824,1
1779,6
6738,4
3135,4
1818,6
4395,6
841,2
1189,3
175,0
3542,0
617,2
2093,3
2846,5
3931,2
5627,5
1030,3
5018,3
300,4
1472,5
283,4
2028,4
4373,6
5923,1
5472,1
1813,3
1271,4
3133,5
3933,6
3505,0
2313,2
2008,2
5943,4
3142,1
6284,3
3649,0
3312,5
3076,3
99,6
4180,4
744,4
6381,0
480,0
4890,3
6702,6
4863,4
1157,5
1437,1
2414,6
3942,3
402,6
2195,5
949,4
2855,5
2067,3
3113,1
4819,6
668,6
218,2
1962,3
5537,6
4059,3
2213,0
2633,4
3916,4
6125,4
5774,6
4562,1
2145,3
777,4
2434,1
3771,6
3855,1
6247,5
1491,4
5562,3
2845,6
5464,3
6226,0
3859,1
517,2
6640,0
3121,0
5557,0
6473,1
6720,2
3214,3
3567,2
568,6
360,6
4480,0
3129,5
6619,0
759,0
3786,4
6482,3
5601,5
6768,1
214,0
2820,5
3684,5
2751,4
5055,0
2705,3
5990,6
4055,3
2244,4
725,6
5671,5
49,3
5403,2
887,5
6034,2
6403,2
6229,2
516,2
2887,3
139,1
2890,0
2995,4
4303,6
6174,1
463,5
4239,2
1233,0
594,6
450,1
3621,6
3095,1
6483,3
312,5
2966,1
4157,4
4639,5
451,0
5573,1
890,0
3994,6
1506,1
6224,6
6453,4
999,4
389,1
2330,5
1476,2
2240,6
6200,2
6209,2
5756,3
5818,1
1923,4
758,2
6777,2
6036,0
1293,2
6081,0
6210,1
3285,3
1907,2
6693,1
4781,5
368,5
1937,6
1151,4
4368,0
3317,5
6790,0
191,1
6452,2
6637,3
174,2
1903,1
1099,1
5668,6
6336,4
2292,4
6007,5
6713,2
6554,3
3429,2
1164,3
3620,5
4816,2
3296,6
5137,1
5787,4
1661,1
508,0
166,1
5411,5
6665,2
6574,4
6830,2
103,4
3245,1
5850,0
6251,3
4159,6
4231,6
1752,4
6159,4
5942,3
1658,4
152,2
3479,0
2483,3
1583,0
2552,3
6632,0
2922,6
6504,3
6119,1
4745,4
2209,5
3552,2
4686,6
1822,0
5321,1
6267,1
6328,1
309,5
212,2
4438,1
4125,3
3458,3
495,6
205,3
1434,5
1135,6
2584,3
868,2
3949,0
305,3
1849,5
3718,0
1988,6
2798,0
4105,0
1534,6
843,4
1987,3
4230,6
4629,2
5171,1
383,3
1538,0
211,4
1957,3
4506,4
2438,6
2727,2
3607,0
5406,1
1349,6
4309,6
2879,4
5278,3
680,2
180,5
6568,1
2991,1
6372,0
278,6
4888,3
3252,4
2480,5
289,5
5546,5
5180,3
993,6
2236,1
3483,1
39,1
4864,5
2754,0
5531,4
2939,1
270,2
4760,0
5641,6
3011,3
5359,5
111,2
1391,2
2600,3
220,4
4139,5
2944,6
5969,4
83,0
873,1
6392,5
6142,3
461,6
6063,0
551,6
2970,2
2374,4
5799,5
2246,1
6493,2
6747,6
2450,5
2329,6
5786,0
2146,5
5054,5
4410,3
6086,5
650,2
708,5
5897,6
3303,3
6732,5
6572,6
4623,3
1424,4
1216,1
5266,6
1924,4
5082,0
3608,3
314,4
5533,5
1427,1
3558,6
3936,5
3801,1
6754,6
6092,6
1105,4
5074,2
5770,6
6900,5
3399,1
684,4
5328,0
2765,0
2949,5
5329,5
2451,2
5090,5
326,6
3827,0
5769,6
2176,6
6130,2
4032,2
5970,1
3143,0
2787,6
4693,5
4152,3
1676,1
348,1
3460,5
4377,0
1626,6
4184,0
4475,6
3319,3
871,5
6326,5
3532,4
3154,4
2218,1
5412,1
2121,2
3590,3
3231,3
85,5
3782,0
1877,6
2801,1
5448,3
2640,6
5905,0
2880,3
3197,6
494,6
3975,6
2525,6
5927,2
6852,2
3705,3
1270,6
5049,4
4098,4
2895,0
3538,5
5705,1
618,6
5903,5
3534,6
6176,6
3437,5
2996,3
5410,5
1413,2
2201,3
2001,4
5148,5
869,3
2358,6
2006,2
3151,0
4775,2
356,2
1162,3
6393,5
3008,2
3237,3
5030,3
6543,6
6806,4
1890,1
579,6
6425,5
3438,3
1691,6
862,2
4669,4
4237,0
2380,4
2378,2
4861,2
5343,2
3464,2
1116,3
1541,3
3692,1
5309,0
6346,2
6361,4
4655,6
6208,2
6886,6
4610,5
4489,1
2500,1
6095,0
6111,1
6113,2
6121,0
6792,2
5322,1
5196,6
4574,4
6577,3
3282,0
4004,3
6114,3
4581,6
6617,0
2052,1
1776,6
3630,0
4215,3
2536,4
4953,5
4930,2
1592,6
1723,4
6601,3
2611,3
4689,1
490,5
6460,0
2910,5
1006,6
6410,2
2503,1
4343,3
2314,0
2554,3
1417,3
25,2
2409,5
1113,6
4085,0
1552,3
6524,6
5155,6
3184,5
433,4
5508,5
2655,6
6896,4
5251,1
3971,5
1127,5
4536,2
5120,2
4038,3
2518,5
6633,3
1102,5
3276,3
4048,5
4160,3
6003,2
4791,0
194,2
615,1
643,1
4961,4
6075,6
2776,6
5661,3
5831,3
5347,6
330,3
2207,5
4516,5
6260,1
2670,0
972,0
483,0
2420,0
2602,6
719,0
3326,2
2059,4
2803,4
2566,6
4608,3
32,2
664,0
5922,1
4661,5
1444,2
4561,4
2792,5
3207,0
6727,1
1705,5
3218,3
5214,3
5945,6
5162,1
4787,6
118,6
2277,2
2905,5
1401,3
739,5
2456,0
170,6
540,2
883,4
6423,6
3935,2
6726,0
3653,6
674,4
3909,0
2915,1
3161,6
1815,2
6157,1
2100,0
4649,2
6839,1
5813,2
2101,5
6762,1
3767,2
1548,1
6018,3
6549,2
355,4
3360,5
6150,4
5961,5
2535,2
6108,6
4917,1
2373,6
1051,2
3074,4
2321,0
4830,6
4446,5
1751,5
3707,6
1772,0
1196,0
1878,0
2668,5
2016,0
2005,3
5599,6
1482,4
328,5
648,0
2945,4
5519,1
1123,6
5863,1
2788,1
3966,6
3316,2
3816,2
5310,6
5777,3
1259,2
5257,3
5749,5
3625,3
1519,3
1378,3
5038,4
1023,3
4900,5
2918,4
3858,0
4908,3
3203,1
912,0
2857,5
4687,6
1675,3
1746,2
3026,1
3982,1
1736,1
1629,1
5228,2
430,1
1808,5
4384,6
5332,6
6457,5
4483,5
234,4
4332,5
2222,1
5418,6
3803,1
5838,1
4247,1
6155,4
1948,6
5277,6
6124,2
4250,4
6316,2
1995,2
2671,1
5742,1
2224,2
1106,5
6418,3
818,2
5121,6
4810,2
4705,5
5015,2
1697,5
6498,1
136,2
1642,5
5910,2
3914,6
6116,2
1180,3
4323,5
888,3
2987,2
4763,2
2437,5
3441,0
4619,2
817,2
1111,1
4307,0
2341,0
3167,0
